store_id,month,total_ad_spend,search_ad_spend,display_ad_spend,social_ad_spend,video_ad_spend,pmax_ad_spend,search_ad_impressions,display_ad_impressions,social_ad_impressions,video_ad_impressions,pmax_ad_impressions,search_ad_clicks,display_ad_clicks,social_ad_clicks,video_ad_clicks,pmax_ad_clicks,search_ad_visits,display_ad_visits,social_ad_visits,video_ad_visits,pmax_ad_visits,website_visits,website_return_visits,website_new_vdps,website_new_searches,website_engagement_rate,website_engagements,website_action_rate,website_actions,lead_volume,unique_lead_count,lead_close_rate_30day,lead_response_rate,lead_appointment_rate,sales
00033435-6a15-49e5-a1a1-cb5350c0cfc1,2023-10-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13554.0,0.0,7532.0,4129.0,0.116103485,4721.0,0.0027544145,112.0,14.0,14.0,0.04761905,0.023809524,0.04761905,21.0
00033435-6a15-49e5-a1a1-cb5350c0cfc1,2023-11-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8805.0,0.0,3111.0,3346.0,0.119364,3153.0,0.0048457314,128.0,14.0,14.0,0.023809524,0.04761905,0.04761905,18.0
00033435-6a15-49e5-a1a1-cb5350c0cfc1,2023-12-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9396.0,0.0,2222.0,4659.0,0.12618844,3557.0,0.0045409393,128.0,14.0,13.0,0.04761905,0.04761905,0.023809524,32.0
00033435-6a15-49e5-a1a1-cb5350c0cfc1,2024-01-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15668.0,0.0,1972.0,4894.0,0.10533146,4951.0,0.0038081866,179.0,11.0,11.0,0.030303031,0.09090909,0.09090909,17.0
00033435-6a15-49e5-a1a1-cb5350c0cfc1,2024-02-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13364.0,2516.0,1820.0,5653.0,0.10949815,4390.0,0.004190362,168.0,8.0,8.0,0.0,0.041666668,0.083333336,27.0
00033435-6a15-49e5-a1a1-cb5350c0cfc1,2024-03-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11544.0,2592.0,1970.0,5930.0,0.12101524,4191.0,0.0033206283,115.0,17.0,17.0,0.019607844,0.078431375,0.078431375,24.0
00033435-6a15-49e5-a1a1-cb5350c0cfc1,2024-04-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9683.0,2502.0,3470.0,5197.0,0.14303419,4155.0,0.0032703364,95.0,24.0,23.0,0.041666668,0.027777778,0.027777778,12.0
00033435-6a15-49e5-a1a1-cb5350c0cfc1,2024-05-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8213.0,2428.0,2227.0,4355.0,0.1639677,4040.0,0.0040991926,101.0,13.0,13.0,0.0,0.0,0.051282052,20.0
00033435-6a15-49e5-a1a1-cb5350c0cfc1,2024-06-01T00:00:00.000Z,213.14,0.0,0.0,213.14,0.0,0.0,0.0,0.0,9404.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,14.0,5.0,18.0,0.0,7924.0,2187.0,2297.0,3668.0,0.11196996,3549.0,0.0025239778,80.0,9.0,7.0,0.083333336,0.0,0.0,18.0
00033435-6a15-49e5-a1a1-cb5350c0cfc1,2024-07-01T00:00:00.000Z,569.82,0.0,238.47,331.35,0.0,0.0,0.0,69807.0,15698.0,0.0,0.0,0.0,825.0,272.0,0.0,0.0,0.0,453.0,5.0,32.0,0.0,9437.0,2529.0,3010.0,4962.0,0.10919784,4122.0,0.0036028398,136.0,17.0,16.0,0.014705882,0.014705882,0.029411765,18.0
00033435-6a15-49e5-a1a1-cb5350c0cfc1,2024-08-01T00:00:00.000Z,382.29,0.0,0.0,305.13,0.0,77.159996,0.0,0.0,24760.0,0.0,6268.0,0.0,0.0,269.0,0.0,85.0,0.0,6.0,86.0,2.0,89.0,8383.0,2648.0,2839.0,4732.0,0.119527616,4008.0,0.0035190266,118.0,14.0,13.0,0.0,0.05357143,0.035714287,10.0
00033435-6a15-49e5-a1a1-cb5350c0cfc1,2024-09-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4952.0,1828.0,1929.0,2517.0,0.15771405,2343.0,0.004038772,60.0,6.0,4.0,0.0,0.0,0.0,13.0
00033435-6a15-49e5-a1a1-cb5350c0cfc1,2024-10-01T00:00:00.000Z,241.26,0.0,130.67,0.0,0.0,0.0,0.0,14100.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,19.0,7595.0,1996.0,1854.0,3906.0,0.120671496,3666.0,0.0031270573,95.0,17.0,17.0,0.04411765,0.073529415,0.029411765,18.0
00033435-6a15-49e5-a1a1-cb5350c0cfc1,2024-11-01T00:00:00.000Z,647.86,0.0,257.36,0.0,0.0,0.0,0.0,27505.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,6908.0,2303.0,2299.0,4669.0,0.12590475,3479.0,0.005718008,158.0,25.0,22.0,0.03,0.05,0.03,23.0
00033435-6a15-49e5-a1a1-cb5350c0cfc1,2024-12-01T00:00:00.000Z,2281.96,0.0,16.37,0.0,0.0,0.0,0.0,1639.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5731.0,2024.0,3154.0,4161.0,0.12737742,2920.0,0.0054528005,125.0,20.0,17.0,0.0125,0.05,0.0125,22.0
00033435-6a15-49e5-a1a1-cb5350c0cfc1,2025-01-01T00:00:00.000Z,5143.2,2871.27,498.08,250.49,0.0,496.1,48399.0,55336.0,80172.0,0.0,5130.0,2961.0,140.0,754.0,0.0,286.0,2772.0,62.0,490.0,0.0,386.0,9428.0,2972.0,3773.0,5446.0,0.099384815,3748.0,0.0045873993,173.0,32.0,29.0,0.0234375,0.0546875,0.0390625,18.0
00033435-6a15-49e5-a1a1-cb5350c0cfc1,2025-02-01T00:00:00.000Z,4190.15,2728.72,498.42,252.96,0.0,494.44,59115.0,55068.0,46034.0,0.0,7310.0,3582.0,101.0,1211.0,0.0,306.0,3282.0,51.0,1030.0,0.0,337.0,11479.0,2636.0,4093.0,7431.0,0.09088335,4173.0,0.0034846242,160.0,16.0,14.0,0.046875,0.046875,0.0625,17.0
00033435-6a15-49e5-a1a1-cb5350c0cfc1,2025-03-01T00:00:00.000Z,6158.15,2804.04,482.98,250.85,0.0,499.53,71149.0,53418.0,47086.0,0.0,8673.0,4375.0,65.0,1123.0,0.0,410.0,3767.0,19.0,721.0,0.0,447.0,10831.0,2348.0,4447.0,5856.0,0.085333765,3697.0,0.0033468746,145.0,19.0,15.0,0.02631579,0.02631579,0.013157895,13.0
00033435-6a15-49e5-a1a1-cb5350c0cfc1,2025-04-01T00:00:00.000Z,5912.83,3108.22,498.8,250.35,0.0,758.04,106183.0,55250.0,54852.0,0.0,22454.0,6831.0,60.0,1190.0,0.0,495.0,5045.0,41.0,722.0,0.0,389.0,11255.0,2092.0,3644.0,7862.0,0.07807641,3515.0,0.003420702,154.0,23.0,18.0,0.032608695,0.02173913,0.04347826,13.0
00033435-6a15-49e5-a1a1-cb5350c0cfc1,2025-05-01T00:00:00.000Z,4862.66,3610.53,499.23,253.4,0.0,499.5,101052.0,55534.0,46417.0,0.0,7290.0,8129.0,110.0,1209.0,0.0,355.0,5670.0,38.0,707.0,0.0,323.0,12334.0,1842.0,3536.0,9141.0,0.075948596,3747.0,0.00393222,194.0,44.0,37.0,0.022727273,0.0,0.011363637,20.0
00033435-6a15-49e5-a1a1-cb5350c0cfc1,2025-06-01T00:00:00.000Z,4893.52,3338.91,459.26,242.41,307.13,464.95,73425.0,50992.0,58036.0,16171.0,4926.0,6793.0,85.0,968.0,42.0,290.0,4197.0,32.0,563.0,9.0,228.0,11318.0,1759.0,2844.0,5892.0,0.077752255,3520.0,0.004307298,195.0,15.0,14.0,0.0,0.033333335,0.0,18.0
00033435-6a15-49e5-a1a1-cb5350c0cfc1,2025-07-01T00:00:00.000Z,6633.2,4351.91,448.86002,645.76,479.43,707.24,89395.0,49212.0,126801.0,21680.0,55460.0,6830.0,78.0,2556.0,66.0,1292.0,4100.0,318.0,1501.0,29.0,964.0,14030.0,2238.0,4255.0,6529.0,0.07323592,4110.0,0.004062723,228.0,12.0,12.0,0.0,0.020833334,0.0625,11.0
00033435-6a15-49e5-a1a1-cb5350c0cfc1,2025-08-01T00:00:00.000Z,6631.91,4372.22,405.71,718.2,409.69,726.09,52279.0,45088.0,138902.0,9871.0,64432.0,4173.0,38.0,3372.0,45.0,1547.0,2777.0,330.0,1805.0,15.0,1086.0,11477.0,1979.0,4186.0,5975.0,0.07748105,3557.0,0.005293195,243.0,21.0,17.0,0.0,0.0,0.023809524,14.0
00033435-6a15-49e5-a1a1-cb5350c0cfc1,2025-09-01T00:00:00.000Z,7631.48,3399.0,463.58,1582.86,409.48,598.17,53037.0,51528.0,215544.0,13367.0,16119.0,3316.0,48.0,4539.0,55.0,472.0,2779.0,50.0,3275.0,22.0,372.0,11849.0,2301.0,5252.0,5620.0,0.075808086,3593.0,0.0056544854,268.0,20.0,17.0,0.0125,0.0,0.025,7.0
0012401c-75c8-4e5b-87ca-c51172b14637,2023-10-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9724.0,0.0,2028.0,4664.0,0.10331825,3014.0,0.0029480325,86.0,39.0,37.0,0.025641026,0.034188036,0.042735044,14.0
0012401c-75c8-4e5b-87ca-c51172b14637,2023-11-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8757.0,0.0,1733.0,4474.0,0.11084466,2912.0,0.0020554985,54.0,24.0,24.0,0.013888889,0.041666668,0.027777778,13.0
0012401c-75c8-4e5b-87ca-c51172b14637,2023-12-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9803.0,0.0,1881.0,4889.0,0.09347478,2749.0,0.0018021694,53.0,27.0,26.0,0.024691358,0.074074075,0.0,10.0
0012401c-75c8-4e5b-87ca-c51172b14637,2024-01-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12603.0,0.0,2248.0,5576.0,0.08862969,3351.0,0.0023803855,90.0,45.0,44.0,0.0,0.05925926,0.014814815,14.0
0012401c-75c8-4e5b-87ca-c51172b14637,2024-02-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10888.0,1556.0,1943.0,5340.0,0.0926096,3025.0,0.0023267206,76.0,35.0,34.0,0.03809524,0.03809524,0.01904762,13.0
0012401c-75c8-4e5b-87ca-c51172b14637,2024-03-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11880.0,2528.0,2177.0,5842.0,0.096632995,3444.0,0.0023007856,82.0,30.0,29.0,0.011111111,0.06666667,0.0,16.0
0012401c-75c8-4e5b-87ca-c51172b14637,2024-04-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11464.0,2340.0,2423.0,5291.0,0.09618516,3308.0,0.001977204,68.0,9.0,9.0,0.0,0.037037037,0.0,12.0
0012401c-75c8-4e5b-87ca-c51172b14637,2024-05-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11645.0,2242.0,2153.0,5229.0,0.09205668,3216.0,0.0026334622,92.0,9.0,8.0,0.0,0.037037037,0.0,19.0
0012401c-75c8-4e5b-87ca-c51172b14637,2024-06-01T00:00:00.000Z,375.58,0.0,0.0,136.99,238.59,0.0,0.0,0.0,6563.0,15606.0,0.0,0.0,0.0,123.0,83.0,0.0,0.0,0.0,14.0,162.0,0.0,13588.0,2483.0,2718.0,4907.0,0.060604945,3294.0,0.0023734176,129.0,11.0,10.0,0.0,0.06818182,0.0,13.0
0012401c-75c8-4e5b-87ca-c51172b14637,2024-07-01T00:00:00.000Z,47.579998,0.0,0.0,47.579998,0.0,0.0,0.0,0.0,2786.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,268.0,7.0,0.0,0.0,14339.0,3048.0,3154.0,4923.0,0.058808144,3373.0,0.0023362855,134.0,9.0,9.0,0.0,0.083333336,0.0,13.0
0012401c-75c8-4e5b-87ca-c51172b14637,2024-08-01T00:00:00.000Z,371.52,0.0,89.5,249.1,0.0,32.920002,0.0,53127.0,24876.0,0.0,333.0,0.0,852.0,336.0,0.0,41.0,0.0,752.0,123.0,0.0,68.0,15021.0,2964.0,3561.0,5221.0,0.06018241,3616.0,0.0021802809,131.0,13.0,12.0,0.01923077,0.057692308,0.0,15.0
0012401c-75c8-4e5b-87ca-c51172b14637,2024-09-01T00:00:00.000Z,199.15,0.0,192.24,0.0,0.0,6.91,0.0,165613.0,0.0,0.0,95.0,0.0,2370.0,0.0,0.0,8.0,0.0,1526.0,155.0,0.0,18.0,14094.0,2742.0,4128.0,5288.0,0.06541791,3688.0,0.0022527317,127.0,7.0,6.0,0.0,0.071428575,0.035714287,14.0
0012401c-75c8-4e5b-87ca-c51172b14637,2024-10-01T00:00:00.000Z,236.34,0.0,226.23,0.0,0.0,0.0,0.0,201784.0,0.0,0.0,0.0,0.0,2446.0,0.0,0.0,0.0,0.0,1439.0,781.0,0.0,2.0,16088.0,3266.0,5151.0,5047.0,0.06016907,3872.0,0.0025795624,166.0,16.0,15.0,0.015625,0.03125,0.015625,14.0
0012401c-75c8-4e5b-87ca-c51172b14637,2024-11-01T00:00:00.000Z,397.0,0.0,0.0,0.0,0.0,390.28,0.0,0.0,0.0,0.0,38924.0,0.0,0.0,0.0,0.0,475.0,0.0,10.0,991.0,0.0,329.0,15840.0,3638.0,4043.0,5772.0,0.05864899,3716.0,0.0026041667,165.0,33.0,23.0,0.022727273,0.09090909,0.0,16.0
0012401c-75c8-4e5b-87ca-c51172b14637,2024-12-01T00:00:00.000Z,7.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1354.0,0.0,801.0,14692.0,3853.0,4769.0,5459.0,0.06255105,3676.0,0.0024503132,144.0,26.0,23.0,0.01923077,0.028846154,0.01923077,16.0
0012401c-75c8-4e5b-87ca-c51172b14637,2025-01-01T00:00:00.000Z,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,5.0,14479.0,3953.0,4872.0,5382.0,0.068547554,3970.0,0.0020374334,118.0,13.0,12.0,0.01923077,0.07692308,0.0,17.0
